지역코드,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),평균풍속(m/s),월강수량합(mm),평균풍속(m/s),합계 일조시간(hr),평균지면온도(°C)
549,2014-4,12.1,19.6,5.9,61,18.7,1.8,205.1,14.7
549,2014-5,16.8,24.4,10.1,64,70.7,2,301.4,21.6
549,2014-6,21.7,27.4,17.5,73,59.4,1.6,196.8,24.8
549,2014-7,24.7,30.4,20.7,76,164.6,1.7,200.9,27.4
549,2014-8,23.7,28.7,19.9,79,120.2,1.5,182.6,26.1
549,2014-9,19.9,26.4,14.9,75,63.8,1.2,216.2,22.9
549,2014-10,13.2,21,6.6,68,56.5,1.4,243.2,14.9
549,2014-11,6.5,13,0.4,66,43.5,1.5,195.5,7
549,2014-12,-5.1,0.8,-10.8,60,12.9,1.7,190.5,-2.2
549,2015-1,-3.1,3.1,-9,61,20.9,1.6,198.8,-2
549,2015-2,-0.7,5.6,-6.4,63,22.3,1.7,181.7,0.4
549,2015-3,4.1,11.9,-3.1,51,7.7,1.9,261.8,5.7
549,2015-4,11.8,19.1,4.9,57,63.4,2.1,223.3,13.2
549,2015-5,17,24.9,9.7,61,26.8,1.8,288.7,22.5
549,2015-6,21.5,28.3,15.9,67,82.8,1.6,259.5,27.7
549,2015-7,24.1,29.2,20.2,75,220.1,1.7,198.8,29.4
549,2015-8,24.5,30.3,20.3,77,33.5,1.4,233.8,28.5
549,2015-9,19.7,26.6,13.9,69,31.8,1.4,263.3,23.5
549,2015-10,13.1,20.6,7,69,74.1,1.3,230.7,15.4
549,2015-11,7.4,12.4,3.3,76,111.6,1.6,99.3,8.3
549,2015-12,-0.2,5.8,-5.4,66,21.2,1.3,183.3,0.6
549,2016-1,-5,1.2,-10.9,58,1,1.5,203.1,-2
549,2016-2,-1.2,5.4,-7.5,55,65.9,1.8,199.7,0.8
549,2016-3,5.4,12.5,-1.1,58,57.4,1.7,250.6,7
549,2016-4,12.6,20.4,6.2,60,89.3,2,220.5,15.3
549,2016-5,17.4,24.8,11.2,67,157.7,1.9,264.3,20.9
549,2016-6,21.5,28,16.4,73,28.6,1.5,239.8,26.8
549,2016-7,24.4,29.4,20.8,83,377.9,1.5,174.5,29.2
549,2016-8,26,31.8,21.6,78,31.9,1.4,253.7,32.5
549,2016-9,21.1,27.7,16.4,76,26.4,1.4,221,26.2
549,2016-10,13.7,20.8,8.1,75,249.9,1.3,192.8,16.7
549,2016-11,4.7,11.1,-0.7,67,15.8,1.4,166.9,6.4
549,2016-12,-0.6,5.2,-5.9,68,62.1,1.4,168.8,0.8
549,2017-1,-3.9,2.5,-10,63,12.8,1.5,217.1,-1.4
549,2017-2,-2.3,4.1,-8.7,62,16.5,1.5,212.2,-0.1
549,2017-3,3.8,11.7,-3.2,59,9,1.4,246.2,6
549,2017-4,11.7,19.2,5,62,65.7,1.8,256,14.5
549,2017-5,16.8,24.6,10,66,44.1,1.5,299.6,22.5
549,2017-6,20.9,28,15,69,42.7,1.4,290.2,29.3
549,2017-7,25.3,30,22.3,89,364.3,1.2,135.5,29
549,2017-8,23.7,29,19.9,87,318.1,1.4,174.6,26.9
549,2017-9,19.1,26.5,13.4,80,23.1,1.4,239.4,22.1
549,2017-10,13,20.3,7,74,9.8,1.3,158.4,14.9
549,2017-11,2.8,9.4,-3.5,70,16.8,1.5,168.8,4.4
549,2017-12,-4.6,0.6,-10.8,70,24.9,1.3,170.4,-2.1
549,2018-1,-6.8,-0.8,-12.2,64,6.1,1.4,200.4,-3.1
549,2018-2,-4.2,2.7,-11.3,57,28.6,1.7,216.3,-1.7
549,2018-3,5.8,12.4,0.1,71,36.3,2,207.8,7
549,2018-4,10.6,17.7,4.3,67,122.4,2.2,220.8,13.1
549,2018-5,16,22.6,10.3,76,208.2,1.8,236,19.5
549,2018-6,20.8,27.4,15.7,79,137,1.5,230.2,25.4
549,2018-7,25.5,30.9,21.5,83,127.4,1.4,245.2,29.3
549,2018-8,26.5,32.2,22.3,82,129.5,1.4,230.2,29.5
549,2018-9,19.2,25.8,14,80,50.3,1.3,220.6,22.1
549,2018-10,10.3,18.4,4.1,78,102,1.2,220.4,12.3
549,2018-11,5,12.4,-0.7,77,50.5,1,165.2,5.3
549,2018-12,-3.2,3.3,-9,62,11.2,1.2,199.7,-2.4
549,2019-1,-4,3.6,-11.4,61,0.2,1,219.8,-3.4
549,2019-2,-1.2,5.4,-7.5,62,23.3,1.2,195.2,-0.1
549,2019-3,4.7,11.9,-1.8,67,25.5,1.6,207.9,5.4
549,2019-4,10.1,17.4,2.9,66,38.6,1.6,221.6,12.1
549,2019-5,17.3,25,9.6,65,37.1,1.6,314.4,22.2
549,2019-6,20.6,26.3,15.5,78,62.2,1.3,222.8,26.5
549,2019-7,24.3,29.2,20.6,83,259.6,1.4,158.8,27.8
549,2019-8,25.1,30.3,20.8,86,161.9,1.1,250.1,28.3
549,2019-9,20.3,25.7,16.2,85,283.2,1.3,164,22.6
549,2019-10,13.9,21,7.8,80,30.4,1.2,228.3,16
549,2019-11,4.8,12.1,-1.1,74,72.2,1.1,192.3,6.6
549,2019-12,-0.8,4.3,-5.9,76,28.2,1.1,157.5,0.5
549,2020-1,-0.6,5.3,-5.3,73,82.3,1.2,193.5,0.3
549,2020-2,0.6,6.7,-4.7,75,54.3,1.3,176.4,2.6
549,2020-3,5.7,12.9,-1.6,62,12.1,1.7,262.3,7
549,2020-4,9.3,16.9,1.4,61,17.5,2,290,12.7
549,2020-5,16.4,22.9,11.4,80,131.8,1.4,190.4,19.8
549,2020-6,22,27.8,17.3,80,131.4,1.3,227.6,27.8
549,2020-7,22.7,27.2,19.1,86,231.2,1.4,162.3,25.5
549,2020-8,25.2,28.9,22.7,93,682.6,1.5,108.1,26.7
549,2020-9,19.3,25,15,84,195.7,1.5,198.8,22
549,2020-10,11.2,19.2,4.3,76,3.5,1.1,233.1,14.1
549,2020-11,5.4,12.1,-0.7,75,64.2,1.2,171.9,6.9
549,2020-12,-3.3,3.1,-9.1,69,5.7,1.1,203.3,-0.9
549,2021-1,-5.1,1.5,-11.4,65,12.9,1.4,192.8,-3.2
549,2021-2,0.5,7.2,-6.1,64,10,1.8,197.1,1.5
549,2021-3,6.7,14,0.4,73,112.4,1.5,242.6,8.4
549,2021-4,12.2,19,5.8,65,106.4,1.8,234.8,14.3
549,2021-5,15.5,21.9,10.1,79,243,1.5,212.8,18.2
549,2021-6,21.1,26.7,16.7,85,50.4,1.2,198.9,25.2
549,2021-7,26.1,31.4,22,85,93.6,1.1,256.6,30.7
549,2021-8,24.1,29.3,20.1,84,183.3,1.3,180.1,27.8
549,2021-9,20.6,26.5,16,83,93.5,1.6,209.4,22.7
549,2021-10,13,19.8,7.6,82,79.4,1.1,190.5,15.1
549,2021-11,5.5,12.7,-0.5,79,47.2,1.1,176,6
549,2021-12,-1.9,4.4,-7.6,71,5.8,1.2,193.1,-0.7
549,2022-1,-5.2,1.9,-12.3,66,7.2,1,218.6,-3.4
549,2022-2,-3.6,3.5,-10.8,63,2.6,1.5,222,-1.9
549,2022-3,5.3,12.2,-1.1,70,103.3,1.5,195.4,5.6
549,2022-4,12.4,19.8,5.4,65,19.5,1.7,271.2,16.3
549,2022-5,16.4,24,9.1,69,12.7,1.5,301.9,23.4
549,2022-6,21.2,26.1,17.2,84,509.9,1.6,156.6,25.4
549,2022-7,25.4,30.1,21.9,89,290.2,1.2,187.4,28.6
549,2022-8,24.1,28.3,20.8,90,353.5,1.3,160.6,26.9
549,2022-9,19.5,26,14.4,84,152.4,1.1,214.8,22.8
551,2012-10,12.6,20.6,6.1,70,63.5,1,213.5,15.3
551,2012-11,4,9.8,-1,67,57.5,1.4,167,4.7
551,2012-12,-5.4,0,-10.3,67,40.2,1.2,181.2,-2.3
551,2013-1,-5,0.9,-10.5,65,26.2,1,155.6,-3.1
551,2013-2,-1.6,3.7,-6.7,57,52,1.4,186,0.3
551,2013-3,4.7,12.2,-1.8,55,39.6,1.6,237.4,6
551,2013-4,9.5,16.2,3.2,56,61,2,222.2,11.3
551,2013-5,17.9,24.6,11.5,60,130.7,1.4,225.8,19.7
551,2013-6,23.3,29.3,18.1,66,115.1,1.1,220.2,26.3
551,2013-7,25.3,29.2,22.4,78,528.1,1.5,116.9,27.3
551,2013-8,26,31.7,21.7,76,140.6,1.1,212.5,27.8
551,2013-9,19.9,26,15.2,74,183.3,0.9,178.2,22.2
551,2013-10,13.7,21.3,7.5,69,12.1,1.1,235.4,15.4
551,2013-11,4.5,10.3,-0.5,67,50.8,1.3,167.4,5.7
551,2013-12,-1.7,3.7,-6.6,69,27.1,1.1,171.5,0.4
551,2014-1,-2.2,3.6,-7.5,58,14.1,1.1,184.4,-0.7
551,2014-2,0.9,6.8,-4.3,59,30.6,1.2,166.8,2.2
551,2014-3,7,13.9,0.4,54,19.4,1.7,220.2,8.3
551,2014-4,13.2,20.6,6.5,53,54.6,1.6,217.6,14.8
551,2014-5,17.9,25.3,11,54,60.5,1.8,299.4,19.5
551,2014-6,22.1,28.1,17.2,65,65.7,1.3,204.5,24.9
551,2014-7,25,30.5,20.3,70,108.1,1.4,165.4,28.2
551,2014-8,23.6,28.5,20,76,176.6,1.2,131.4,26
551,2014-9,20.1,27.2,14.6,71,102.8,0.9,189.6,22.3
551,2014-10,12.9,20.9,6.3,69,107.2,1,213.5,14.6
551,2014-11,6.8,13.2,1.2,66,32.2,1.1,159.5,7.2
551,2014-12,-4.1,1.4,-9.1,58,19.7,1.4,180,-1
551,2015-1,-1.9,3.4,-7,60,22.6,1.2,170.9,-1.1
551,2015-2,0.2,5.9,-5,58,27.1,1.6,166.4,1.1
551,2015-3,5.6,13.3,-1.9,43,23.5,1.8,265.4,6.4
551,2015-4,12.2,19.1,5.8,58,109.3,1.7,195,13.7
551,2015-5,18.3,25.7,10.9,53,32.1,1.7,273.5,21.2
551,2015-6,22.5,29,16.8,60,100,1.5,244.8,26.8
551,2015-7,24.7,29.6,20.7,70,205.5,1.5,176.3,27.6
551,2015-8,25.1,31.2,20.6,72,62,1.1,203.4,27.8
551,2015-9,20.2,27.7,14,65,16.3,1.1,218.4,23.7
551,2015-10,13.5,21.4,6.7,66,56.3,1.2,218.5,15.6
551,2015-11,7.8,12.4,3.9,77,147.7,1.1,83.4,9.2
551,2015-12,0.4,5.6,-4,67,40.1,1,156,1.6
551,2016-1,-3.5,2,-8.7,55,3.6,1.3,182.5,-1.5
551,2016-2,-0.3,5.7,-6.1,55,52.2,1.7,189.3,0.8
551,2016-3,6.3,13.4,-0.7,50,58.2,1.6,224.6,7.9
551,2016-4,13.8,21.5,7.2,54,86.7,1.8,221.6,15.6
551,2016-5,18.7,26.3,11.6,57,97.9,1.6,278.4,20.8
551,2016-6,23.2,29.5,17.6,62,18.9,1.5,230.9,27.8
551,2016-7,25.5,30.1,21.7,75,284,1.2,147.2,28.2
551,2016-8,26.8,32.6,21.9,68,59.9,1.1,231.6,31
551,2016-9,21.5,27.5,16.9,72,41.1,1,152.8,25
551,2016-10,14.4,20.9,9.6,74,90.8,1,145.1,16.3
551,2016-11,5.9,12.2,0.1,64,17.8,1.1,158,7.4
551,2016-12,0.3,6.2,-4.7,65,59.1,1.2,149.3,1.5
551,2017-1,-2.6,3.5,-8.4,60,8.7,1.3,191.8,-0.7
551,2017-2,-0.4,5.8,-6.6,56,20.9,1.6,204.4,1.1
551,2017-3,5.6,13.1,-1.5,49,13.6,1.7,231.4,7.4
551,2017-4,13.1,20.8,5.8,51,42.3,1.9,247.9,15.2
551,2017-5,18.5,26,11.3,53,23.2,1.7,294.2,23.8
551,2017-6,22.2,29.3,15.7,56,47.2,1.5,269.2,28.3
551,2017-7,25.5,29.7,22.3,79,454.9,1.2,124.8,28
551,2017-8,24.2,29.2,20.5,79,303.8,1.1,155.7,27.1
551,2017-9,19.6,26.7,13.7,72,27.9,1,223.2,22.2
551,2017-10,14.1,21.7,8.1,70,18.7,1,190.6,17.4
551,2017-11,4.1,10.7,-2,61,28.6,1.3,180.7,6.8
551,2017-12,-3.1,2.1,-8.1,59,30.2,1.4,184.1,-0.8
551,2018-1,-4.5,1,-9.3,54,8.2,1.6,195.9,-1.1
551,2018-2,-2.5,4.1,-9.1,46,33.4,1.7,198,-1
551,2018-3,7.2,14.2,0.8,62,71.4,1.9,205.9,7.4
551,2018-4,12.2,19.6,5.4,57,145.8,2,215.8,13.7
551,2018-5,17.2,23.8,11.1,67,189.2,1.6,214.2,20
551,2018-6,22.4,29,16.6,63,104.7,1.5,244.8,26.1
551,2018-7,26.8,32.6,22,74,228.6,1.2,256.9,31.9
551,2018-8,27.1,32.8,22.4,74,327.3,1.4,224.9,31.2
551,2018-9,19.6,26.3,14.3,75,96,1.1,190.9,22.9
551,2018-10,11,18.7,4.8,76,116.4,1.1,197.6,14.6
551,2018-11,5.9,13.1,0,71,74.7,0.9,162.5,7.8
551,2018-12,-1.9,4.3,-7.5,55,29.8,1.2,195.5,0.1
551,2019-1,-2.3,4.7,-9,53,1.3,1.3,216.2,-0.8
551,2019-2,0.1,6.6,-5.7,56,34.1,1.4,181.1,1.7
551,2019-3,6.1,13.2,-0.4,55,40.2,1.7,195.9,7.1
551,2019-4,11.3,18.4,4.1,54,48.8,1.6,204.1,13.3
551,2019-5,18.8,26.7,10.8,50,18,1.7,295.4,23.8
551,2019-6,21.9,28.3,16.1,66,78.5,1.3,222.4,26.8
551,2019-7,25.1,30.4,20.9,78,259.9,1.4,154.7,28.2
551,2019-8,25.9,32.1,21.4,81,94.5,1.2,233.6,28.1
551,2019-9,20.8,26.9,16.4,82,241.1,1,120.5,22.7
551,2019-10,14.3,21.7,8.6,79,79.6,1,158.2,16.9
551,2019-11,5.9,13.2,-0.2,73,82.5,1,168.2,7.3
551,2019-12,0.1,5,-4.2,76,19,0.9,132.8,1.6
551,2020-1,0.9,6.3,-3.6,72,72.6,1,148.1,0.9
551,2020-2,2,7.7,-3.1,71,59.5,1.2,165.3,3.4
551,2020-3,7.4,14.6,0.3,58,20.4,1.6,226,8.6
551,2020-4,10.8,18.1,3.5,55,28.3,1.9,268,13.9
551,2020-5,17.8,23.9,12.4,74,115.3,1.2,179.1,20.3
551,2020-6,23.5,29,18.5,75,98.1,1.2,199.3,27.5
551,2020-7,23.2,27.6,19.6,86,414,1.1,112.4,25.9
551,2020-8,26.1,30.4,23.1,91,616.7,1.1,83.3,27.8
551,2020-9,19.9,25.6,15.6,83,191.9,1.1,143.4,22.2
551,2020-10,12.5,20.1,6.1,72,7.1,0.9,196.6,14.1
551,2020-11,6.8,13.2,1.1,70,39.6,1,161.6,7.3
551,2020-12,-1.5,4.4,-6.5,63,5.3,1,184.2,-0.3
551,2021-1,-3.4,2.5,-9.2,65,15.6,1.1,178.5,-1.5
551,2021-2,2,8.8,-4.4,58,10.6,1.4,186.9,2.1
551,2021-3,8.4,15.3,1.9,67,102.3,1.3,198.7,9.5
551,2021-4,13.5,20.3,6.6,58,94.3,1.5,204.5,15.4
551,2021-5,16.3,22.2,10.9,75,164.8,1.3,180.6,19
551,2021-6,22.3,28.1,17.3,78,51.7,1,176.6,25.6
551,2021-7,26.6,32.2,22,81,134.7,0.9,201.4,30.3
551,2021-8,24.7,29.7,20.8,83,168.5,0.9,115.7,27.6
551,2021-9,21,26.8,16.5,82,222.1,0.9,142.2,22.9
551,2021-10,14.1,20.7,9,81,40.9,0.8,146.3,16.2
551,2021-11,6.7,13.3,1.3,77,64.9,1,137.6,7.2
551,2021-12,-0.3,5.3,-5.4,68,6.2,1.1,165.6,0.6
551,2022-1,-2.8,3.4,-8.9,62,5.7,1.1,196.8,-1.9
551,2022-2,-1.3,5.2,-7.7,54,5.3,1.6,201.8,0
551,2022-3,7,13.6,0.7,67,104.4,1.4,157.6,7.6
551,2022-4,13.8,21.6,6.6,59,45.3,1.5,236.9,16.7
551,2022-5,18.3,25.6,10.9,59,7.6,1.5,261.6,24.4
551,2022-6,22.8,28,18,75,238.8,1.4,140.9,26.8
551,2022-7,26.2,30.8,22.3,84,278.6,0.9,128.9,29.5
551,2022-8,25,28.9,21.9,87,513.5,1,100.2,27.3
551,2022-9,20.6,27.1,15.4,79,192.2,0.8,163.9,22.9
555,2012-10,12.7,19.9,7,71,75.8,1.1,231.7,15
555,2012-11,4.4,9.8,-0.3,71,49.8,1.4,167.6,5.1
555,2012-12,-5,0.1,-9.7,70,50.8,1.2,181.3,-0.9
555,2013-1,-4.6,1.2,-9.6,71,26.9,1,160.7,-2.4
555,2013-2,-1.5,3.8,-6.6,65,56,1.4,175.5,0.5
555,2013-3,4.5,11.6,-1.6,65,55.9,1.6,237.3,6.6
555,2013-4,9.5,15.6,3.4,67,66.2,2.1,208,11.8
555,2013-5,17.1,23.7,11.2,71,111.7,1.5,225.8,19.3
555,2013-6,22.7,28.6,17.7,73,89,1.2,210.4,25.2
555,2013-7,25.3,28.8,22.6,84,518.4,1.6,79,26.3
555,2013-8,26.1,31,22.2,81,266.9,1.2,216.7,28.6
555,2013-9,19.8,25.5,15.4,72,174.7,1,187.4,22.2
555,2013-10,13.7,20.8,7.7,69,9.2,1.1,255.2,15.5
555,2013-11,4.8,10.5,0.1,69,55.1,1.5,186.2,5.9
555,2013-12,-1.2,4.1,-5.9,73,28.7,1.2,168,0.9
555,2014-1,-2.1,3.9,-7.3,61,10.4,1,177.7,-1.2
555,2014-2,0.8,6.7,-4.1,61,20.6,1.1,166.6,1.8
555,2014-3,6.7,13.4,0.6,61,19.4,1.6,226.2,7.1
555,2014-4,12.7,19.8,6.4,63,48.7,1.5,205,14.8
555,2014-5,17.6,,,63,30.2,,294.6,20.1
555,2014-6,22.2,27.6,17.4,74,112.2,1.4,203,25.2
555,2014-7,24.8,29.8,20.8,79,121.7,1.4,159.3,27.3
555,2014-8,23.7,28,20.3,81,207,1.2,142,25.7
555,2014-9,19.9,26.3,15,73,89,0.9,204.4,22.2
555,2014-10,13.1,20.4,7.3,69,91.3,1,233.7,15
555,2014-11,6.8,13,1.6,70,37.2,1,177.6,7.3
555,2014-12,-3.3,1.8,-8.2,60,15.9,1.4,182.6,-1.4
555,2015-1,-1.6,3.6,-6.4,63,17,1.1,180.5,-1.5
555,2015-2,0.4,5.9,-4.6,64,19.4,1.3,176.9,1
555,2015-3,5.2,12.7,-1.8,53,16.5,1.6,262.1,5.3
555,2015-4,12,18.6,6,63,97.9,1.5,196.9,13.4
555,2015-5,17.6,24.6,10.7,63,34.9,1.5,278.8,21.2
555,2015-6,22.3,28.6,16.7,66,43.2,1.4,245.3,27.5
555,2015-7,24.7,29.4,20.9,78,236.9,1.4,165.8,27.8
555,2015-8,24.7,30.3,20.5,78,164.6,1,205.7,27.3
555,2015-9,20,26.9,14.5,66,16.3,0.8,241.6,23.3
555,2015-10,13.5,20.9,7.5,71,57.4,0.9,231.5,15.3
555,2015-11,8.3,12.7,4.6,80,122.6,0.9,100,9.3
555,2015-12,0.8,6.1,-3.7,67,42,0.9,165.2,1.1
555,2016-1,-3.3,2,-8.2,59,3.3,1.2,183.7,-2
555,2016-2,-0.2,5.5,-5.8,59,48.8,1.6,192.3,-0.3
555,2016-3,6.4,13.2,0.2,58,53.6,1.3,241,6.2
555,2016-4,13.3,20.6,6.9,64,74.2,1.6,206.8,14.4
555,2016-5,18,25.4,11.2,65,136.1,1.4,272.8,20.1
555,2016-6,22.4,28.4,17.2,73,21.6,1.1,235.6,25.4
555,2016-7,24.8,29.2,21.3,83,296.4,0.9,146.8,27
555,2016-8,26,31.7,21.5,73,82.6,0.8,230.9,30.4
555,2016-9,20.7,26.3,16.5,75,58.8,0.7,163.2,22.9
555,2016-10,14.3,20.2,9.7,72,72.8,0.6,168.5,16
555,2016-11,5.9,11.7,0.5,64,16.2,0.5,166.5,6.8
555,2016-12,0.7,6.2,-4.2,67,54.3,1.2,159.1,1.4
555,2017-1,-2.6,3.5,-8.6,65,17.1,1.3,205.8,-0.4
555,2017-2,-0.5,5.2,-6.4,60,18.3,1.5,207.8,-0.3
555,2017-3,5.1,12.3,-1.5,58,11.1,1.5,246.5,5.8
555,2017-4,12.8,19.9,5.9,60,47.9,1.7,254.8,15.1
555,2017-5,17.7,25.1,10.8,63,17.8,1.5,303.2,23
555,2017-6,,,,67,0.2,,275.6,27.4
555,2017-7,25.7,29.5,22.9,88,566,1.1,123.7,27.7
555,2017-8,24.2,28.7,20.8,81,326,1.1,162.5,26.9
555,2017-9,19.2,26.2,13.5,72,34,1.1,239.3,22.1
555,2017-10,13.7,20.8,8.1,68,25.5,1,212.5,15.8
555,2017-11,4.5,10.7,-1.5,65,41.5,1.3,193.5,5.8
555,2017-12,-2.4,2.8,-7.3,62,32,1.4,180.9,-1.4
555,2018-1,-4.3,1,-9.1,57,5,1.4,194.1,-2.3
555,2018-2,-2.3,4.2,-8.6,54,42.5,1.5,201.3,-1.2
555,2018-3,7.5,14,1.7,69,79,1.6,212.2,8.4
555,2018-4,12.2,19.3,5.5,65,161,1.7,219.2,13.4
555,2018-5,17.3,23.7,11.4,73,258,1.4,219.3,18.4
555,2018-6,21.7,27.9,16.3,72,102,1.3,229.2,25.8
555,2018-7,25.7,31,21.5,75,298.5,1.1,255.2,29.7
555,2018-8,26.6,31.9,22.5,72,291,1.2,234.8,32.4
555,2018-9,19,24.4,14.3,71,101,0.9,212.3,22.3
555,2018-10,10.6,17.6,5.3,73,164.5,1.1,240.8,12.9
555,2018-11,6,12.8,1,71,78,0.9,186.7,5.9
555,2018-12,-1.3,4.5,-6.3,56,24,1.2,200.4,-1.4
555,2019-1,-1.8,4.4,-7.5,59,0,1.2,221.4,-2.9
555,2019-2,0.4,6.3,-4.9,61,32.5,1.2,182.4,1.3
555,2019-3,6.2,12.6,0.2,64,44,1.6,206,6.9
555,2019-4,10.9,17.3,4.5,63,47,1.4,207.2,12.6
555,2019-5,17.5,25.2,10.2,61,22,1.5,306.8,21.7
555,2019-6,20.9,26.9,15.5,71,74.5,1.2,229.4,25.3
555,2019-7,24.4,29.2,20.5,77,240.5,1.3,139.7,28.3
555,2019-8,25.1,30.3,21.2,72,128,1.1,236.9,27.9
555,2019-9,20.3,25.4,16.4,80,248.5,0.9,152,22.6
555,2019-10,14.2,20.4,9,79,95,1,225.5,16.4
555,2019-11,6.1,13,0.8,73,103.5,1,199.8,7.3
555,2019-12,0.6,5.7,-3.7,76,22,1,167.9,1
555,2020-1,1,6.5,-3.4,78,73,0.9,171.8,0.9
555,2020-2,2.1,7.6,-2.9,81,59,1.2,191.1,2.6
555,2020-3,6.9,13.7,0.2,71,25.5,1.7,259.6,7.3
555,2020-4,10.1,16.7,3.4,69,19.5,1.9,305.5,12.9
555,2020-5,17,23,12,79,114.5,1.3,208.4,19.7
555,2020-6,22.6,28.3,17.7,77,105,1.3,223.8,27.3
555,2020-7,22.7,26.9,19.4,83,357.5,1.1,142.3,25.4
555,2020-8,25.3,29.4,22.6,89,831.5,1.2,116.2,27.2
555,2020-9,19.4,24.7,15.5,79,191,1.4,192.6,22.3
555,2020-10,12.1,19.2,6.5,70,10.5,1,241,14.8
555,2020-11,6.6,12.6,1.3,70,55,1.2,183.7,7.9
555,2020-12,-1,4.6,-5.7,65,2,1.2,208.2,0
555,2021-1,-2.9,3,-8.5,67,17,1.3,191.6,-1.1
555,2021-2,2.2,8.4,-3.7,64,6.5,1.6,199.1,2.8
555,2021-3,7.9,14.6,2.1,72,99.5,1.4,221.4,8.7
555,2021-4,13,19.2,6.9,62,114.5,1.5,226.8,14.9
555,2021-5,15.6,21.4,10.5,77,182.5,1.4,208.6,17.8
555,2021-6,21.5,27.3,17,78,114,1.1,225.3,24.9
555,2021-7,26,31.3,21.8,77,119,1,242.6,29.3
555,2021-8,24.3,29.2,20.7,81,140,1.1,150.4,27.2
555,2021-9,20.7,26.1,16.5,75,214.5,1,190.1,23.1
555,2021-10,13.9,20.1,9.3,72,42,1,205.3,16.1
555,2021-11,6.9,13.2,1.9,74,99.5,1.1,183.7,7.6
555,2021-12,0.1,5.5,-4.7,65,6.5,1.3,189.8,0.7
555,2022-1,-2.7,3.5,-8.2,59,1.5,1.1,219.2,-1.7
555,2022-2,-1.2,4.7,-6.6,58,6,1.7,227.2,-0.3
555,2022-3,6.8,12.9,1.2,68,83,1.4,185.5,6.6
555,2022-4,13.1,20.2,6.8,61,42,1.4,256.8,15.1
555,2022-5,17.5,24.4,10.8,60,7.5,1.6,317.2,22.1
555,2022-6,22.1,27,17.9,69,413.5,1.3,162.1,25.4
555,2022-7,25.6,30.1,22.2,79,226,1,196.1,28.8
555,2022-8,,,,85,586,,145.7,27
555,2022-9,19.8,26,15.2,72,194.5,1.1,215.3,23.4
556,2012-10,12.7,19.3,7.1,70,56,1.3,213.5,15.3
556,2012-11,4,9,-0.3,67,47.5,1.5,167,4.7
556,2012-12,-5.3,-0.9,-9.6,67,44.5,1.4,181.2,-2.3
556,2013-1,-4.9,0.1,-9.5,65,21.5,1.3,155.6,-3.1
556,2013-2,-1.7,3.5,-6.5,57,44.5,1.6,186,0.3
556,2013-3,4.9,12.7,-1.4,55,36.5,1.7,237.4,6
556,2013-4,9.5,16.8,3.3,56,59.5,2,222.2,11.3
556,2013-5,17.6,24.7,11.3,60,99.5,1.4,225.8,19.7
556,2013-6,22.7,28.2,17.9,66,104,1,220.2,26.3
556,2013-7,24.8,28.3,22.3,78,435.5,1.5,116.9,27.3
556,2013-8,25.5,30.2,21.8,76,105,1.1,212.5,27.8
556,2013-9,19.5,24.5,15.5,74,197.5,0.9,178.2,22.2
556,2013-10,13.6,20.3,8.1,69,12.5,1.1,235.4,15.4
556,2013-11,4.5,9.9,0.2,67,45.5,1.6,167.4,5.7
556,2013-12,-1.5,2.9,-5.6,69,22.5,1.3,171.5,0.4
556,2014-1,-2.1,3,-6.7,58,9.5,1.3,184.4,-0.7
556,2014-2,0.9,6.7,-3.8,59,24.5,1.2,166.8,2.2
556,2014-3,7,14,1,54,18,1.7,220.2,8.3
556,2014-4,13.1,20.9,6.4,53,40,1.5,217.6,14.8
556,2014-5,18.1,25.5,11.3,54,43.5,1.6,299.4,19.5
556,2014-6,21.8,27.5,17.2,65,41,1.1,204.5,24.9
556,2014-7,24.7,30.1,20.4,70,105.5,1.2,165.4,28.2
556,2014-8,23,27.3,19.6,76,166.5,1,131.4,26
556,2014-9,19.6,25.4,15,71,86.5,0.9,189.6,22.3
556,2014-10,12.9,19.6,7.1,69,97,1.1,213.5,14.6
556,2014-11,6.8,12.4,2,66,23,1.3,159.5,7.2
556,2014-12,-4,0.7,-8.2,58,11.5,1.6,180,-1
556,2015-1,-1.8,3,-6.3,60,13,1.4,170.9,-1.1
556,2015-2,0.3,6,-4.3,58,16.5,1.6,166.4,1.1
556,2015-3,5.9,13.8,-1.2,43,21,1.8,265.4,6.4
556,2015-4,12.3,19.8,6.1,58,101,1.5,195,13.7
556,2015-5,18.1,25.7,11,53,30,1.5,273.5,21.2
556,2015-6,22.1,28.4,16.6,60,96,1.1,244.8,26.8
556,2015-7,24.3,28.9,20.6,70,237.5,1.2,176.3,27.6
556,2015-8,24.4,29.6,20.5,72,95,1,203.4,27.8
556,2015-9,19.6,25.7,14.5,65,117,1,218.4,23.7
556,2015-10,13.4,20,7.6,66,47,1.2,218.5,15.6
556,2015-11,8,12.1,4.5,77,123.5,0.9,83.4,9.2
556,2015-12,0.5,4.9,-3.4,67,29,1.1,156,1.6
556,2016-1,-3.5,1.6,-8.2,55,1.5,1.3,182.5,-1.5
556,2016-2,-0.2,5.7,-5.2,55,42.5,1.6,189.3,0.8
556,2016-3,6.4,13.6,-0.1,50,38.5,1.4,224.6,7.9
556,2016-4,14,22.2,7.6,54,85,1.6,221.6,15.6
556,2016-5,18.5,26,11.4,57,104,1.5,278.4,20.8
